cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29151,Osage,10.2,13703,22.32035206,3224,23.5,8243,60.2,2236,16.3,6584,48,7119,52,13703,100,0,0,93,53.4,4.9,1,7.30E-05,3,0.00021893,1,7.30E-05,43.72,12,4,3,0.3,99.7,99.7,0,0,0.3,0,43.8,1.6,2.2,0,52.1,0,0.3,0,0,0,99.7,pctDSGt15000kAndLt25000k_hi_c,52.1,pctUSGt10000kAndLt15000k_hi_c,10,9,19,56.7,83.8,100,100,100,100,3,0.3,56.2,17517.5,0,0,0,0,3,0,Rural,13703,100,4,6,5,27.0211,31.5991,29.2659,12.343,26.6404,0.376,13482,108,0.00801068,23,0.00170598,1741,0.129135,710,36,0,95,33.3,0,5.5,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",10459,872,8.3,10.2,16.9,39.9,12.2,8.8,1226,11.7,297,34.1,1054,10.1,278,31.9,30525,29583,30624,9236,872,934,10.1,98,11.2,4051,43.9,237,27.2,2504,27.1,321,36.8,1747,18.9,216,24.8,8179,297,7882,81,70.4,2.4,5.7,10205,838,690,6.8,24,2.9,1653,16.2,329,39.3,0.252193,6803,14.4,1.09,0.2,1.3,2.8,99.5,44.3,55.3,0.5,16.2,7.9,10.2,11.9,7.5,21.2,10.8,8.5,5.7,25.6,6756,1.6,10.8,30.4,57.2,37.5,78,6613,98.4,22.668,248,2,1,2.5,15,242.5,1,1471,144,238,6622,1.1,57,0.6,32,4.216,155,29.6,10,1511,513,2.021,31.2,12.2,9.9,28.5,18.5,19.1,9.8,62.3,6.9,44.8,24.5,-1.2,2154,962,5.3,1.2,0.4,13482,0.16,0.071,29151,13615,672,3,4545,101,0,412,61.58536585,25.24271845,0.049357326,0.000220345,0.333822989,0.007418289,0,0.030260742
29153,Ozark,22.3,9492,12.56425719,1845,19.4,5201,54.8,2446,25.8,4715,49.7,4777,50.3,9492,100,0,0,0,40.1,7.6,2,0.000210704,2,0.000210704,0,0,69.92,15,28,2,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,100,pctUSGt1000kAndLt3000k_hi_c,4,4,82.4,97.5,100,100,100,100,100,2,0,0,14598.08,0,0,1,1,9,1,Rural,9492,100,28,6,1,32.3595,37.4229,16.7786,17.2478,30.6351,0.452,9181,161,0.0175362,3,0.000326762,1948,0.212177,1291,0,0,167,0,0,8.6,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",7421,865,11.7,11.1,11,52.1,9.2,1.6,1434,19.3,320,37,1049,14.1,242,28,19353,23533,18664,6900,854,1177,17.1,157,18.4,3079,44.6,357,41.8,1802,26.1,286,33.5,842,12.2,54,6.3,4938,303,4635,62.4,45.9,6.9,2.2,7366,865,1711,23.2,93,10.8,1856,25.2,304,35.1,0.226339,3010,11.6,1.08,0.2,2.8,5,71.8,48.6,23.2,28.2,16.4,7.1,6.7,10.1,8.7,17.6,11.2,12.1,10.1,29.4,2965,2.3,13.5,40.7,43.5,32.6,73.5,2859,97.7,12.883,198,2,0,0,6,111,0,0,0,0,5688,1.6,66,0.8,33,2.825,240,42,15.1,1741,625,3.862,27.6,13.2,16.7,23.2,6.4,22,9.4,62.5,6.6,44.1,29.5,-0.4,2431,1005,14.1,0.3,0.7,9181,0.265,0.109,29153,9174,242,1,2648,7,0,64,17.07317073,10.9375,0.026378897,0.000109004,0.288641814,0.000763026,0,0.006976237
29155,Pemiscot,28.7,17650,34.35917223,4739,26.8,10210,57.8,2702,15.3,9288,52.6,8362,47.4,8696,49.3,8954,50.7,78.9,39.4,8.2,5,0.000283286,1,5.67E-05,17,0.000963173,145.79,23,4,3,9.4,90.6,90.6,6.5,1.7,1.2,0,90.6,6.5,1.7,0,0,1.2,0,0,0,0,90.6,pctDSGt15000kAndLt25000k_hi_c,90.6,pctUSGt1000kAndLt3000k_hi_c,11,11,0,0,22,41,97.1,99.7,100,5,9.4,9.4,23269.61,26704.76,17,1,1,7,1,Rural,8696,49.3,4,6,1,10.7692,33.6507,11.0469,10.2492,21.6486,0.49,16862,422,0.0250267,4599,0.272743,4458,0.264381,2314,49,618,433,11.6,13.4,9.7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",12554,856,6.8,14,12.5,37.4,7.9,2.7,1545,12.3,252,29.4,1209,9.6,186,21.7,19651,28229,18750,11060,839,2536,22.9,149,17.8,4563,41.3,409,48.7,2624,23.7,166,19.8,1337,12.1,115,13.7,9800,418,9382,64.1,54.8,10,2.2,12385,847,2951,23.8,82,9.7,4084,33,399,47.1,0.159041,6176,9.6,1.06,0.4,2.5,1.8,77.1,66.1,11,22.9,31.4,13.1,16.4,15,6,9.7,2.8,3,2.6,17.4,6175,5,25.5,38.4,31.1,50.5,66,6067,95,35.891,184,2,0,0,25,293.5,0,0,0,0,8177,2.1,147,0.4,30,6.046,566,30.7,13.1,2104,896,5.509,40.1,14.7,11.7,36.3,17.7,28.4,11,94.2,11.3,73.6,31.7,-0.2,2648,1124,13.7,0.3,0,16862,0.157,0.067,29155,15805,853,14,4772,63,0,174,55.2631579,36.7816092,0.053970263,0.000885796,0.301929769,0.00398608,0,0.011009174
29157,Perry,11.6,19202,39.61145766,4662,24.3,11400,59.4,3140,16.4,9611,50.1,9591,49.9,10680,55.6,8522,44.4,92.5,49.2,4.6,7,0.000364545,7,0.000364545,10,0.000520779,60.02,13,5,3,52.8,47.2,47.2,52.5,0,0.3,0,47.2,0,52.5,0,0,0,0.3,0,0,0,52.5,pctDSGt25000kAndLt50000k_hi_c,52.5,pctUSGt4000kAndLt6000k_hi_c,9,8,17.4,41.7,86.7,99,100,100,100,3,52.8,52.8,0,0,14,1,1,6,1,Rural,10680,55.6,5,7,3,12.3873,13.7924,13.0685,14.2218,13.4409,0.375,18835,428,0.0227237,34,0.00180515,2944,0.156305,1108,20,5,188,4.7,14.7,6.4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",14511,1261,8.7,19.8,15.6,34.3,10.2,1.2,1795,12.4,344,27.3,1565,10.8,276,21.9,29005,32397,28308,13026,1248,1631,12.5,123,9.9,5819,44.7,561,45,3488,26.8,443,35.5,2088,16,121,9.7,11151,641,10510,79.6,80.5,3.7,2.3,14246,1223,1091,7.7,51,4.2,2787,19.6,415,33.9,0.184524,9041,11.9,1.07,0.2,0.6,2.8,95.8,72.7,23.1,4.2,25.7,20.3,12.8,8.9,3.8,6.4,6.5,8.5,7.3,23.2,9025,1.1,12,38.2,48.7,45.8,67.2,8790,98.9,39.152,414,3,1,2.5,31,566,0,0,0,0,8718,2,152,0.2,15,7.045,473,29.1,10.2,2215,774,4.147,25.8,12,8.6,37.5,7.1,22,10.8,50.3,5,34.6,27.5,-0.9,3125,1374,5.9,0.5,0,18835,0.166,0.073,29157,19136,1052,8,12720,151,0,449,77.83505155,34.52115813,0.054974916,0.00041806,0.664715719,0.007890886,0,0.023463629
29159,Pettis,17.6,42225,61.4846449,10645,25.2,25217,59.7,6363,15.1,21357,50.6,20868,49.4,15952,37.8,26273,62.2,93.9,55.2,6.1,21,0.000497336,20,0.000473653,54,0.001278863,87.75,15,6,4,66,34,33.8,0.2,0,66.1,0,33.7,0.3,60.4,5.7,0,0,0,0,0,0,66.1,pctDSGt100000kAndLt1Gig_hi_c,60.4,pctUSGt4000kAndLt6000k_hi_c,13,9,9.6,31.5,44.3,89.2,99.3,100,100,4,66.2,66.3,10410.86,18549.27,17,1,0,4,1,Urban,15952,37.8,6,9,3,11.3939,57.9821,15.025,9.50035,13.3886,0.435,41735,3669,0.0879118,1290,0.0309093,7115,0.17048,5612,876,338,635,23.9,26.2,8.9,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                            *",31723,2961,9.3,10.4,20.8,40.5,9.9,3.9,3767,11.9,872,29.4,3086,9.7,704,23.8,24073,34726,22860,28031,2961,4189,14.9,164,5.5,9674,34.5,1050,35.5,9025,32.2,1294,43.7,5143,18.3,453,15.3,24870,1385,23485,73.9,84,5.7,7.7,31142,2899,4735,15.2,236,8.1,6611,21.2,1113,38.4,0.229972,18486,9,1.06,0.6,1.8,4.3,99.3,85.4,13.9,0.7,25.6,21.9,19.4,11,4,7.9,3.4,2.7,4.1,18.3,18407,3.2,20.2,41.8,34.8,56.3,70.3,17683,96.8,61.537,1046,9,1,1250,62,1838,3,4797,143,515,18252,1.7,268,0.4,64,10.257,928,29.2,11.6,4647,1842,3.89,27.1,14.8,14.3,37.1,13.8,19,9.5,82.8,9.1,62,26.9,-0.8,6519,2914,13.4,1.6,1.5,41735,0.156,0.07,29159,42339,2235,24,27811,402,0,1158,101.0050251,36.52849741,0.052788209,0.000566853,0.656864829,0.009494792,0,0.02735067
29161,Phelps,21.6,44847,66.60093783,9558,21.3,28732,64.1,6558,14.6,21367,47.6,23480,52.4,20730,46.2,24117,53.8,87.3,62.8,5.9,47,0.001048008,19,0.000423663,114,0.002541976,58.88,16,6,4,66.7,33.3,31.9,1.6,0,66.5,0,33.3,0,65.7,0,0,0,1,0,0,0,66.5,pctDSGt100000kAndLt1Gig_hi_c,65.7,pctUSGt4000kAndLt6000k_hi_c,12,8,6.4,28.1,97.8,99.8,100,100,100,3,68.1,66.7,205215.08,0,26,1,0,5,1,Rural,20730,46.2,6,9,3,14.1823,15.3379,15.2069,11.3626,14.9622,0.483,43977,1105,0.0251268,1111,0.0252632,7199,0.163699,3848,176,25,620,15.9,2.3,8.6,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                        *",35302,3736,10.6,21.8,25.1,36.1,7.8,5.5,3842,10.9,871,23.3,3071,8.7,810,21.7,23662,41454,21939,27864,3686,3420,12.3,454,12.3,8361,30,1031,28,7869,28.2,1261,34.2,8214,29.5,940,25.5,28389,2055,26334,66.3,77.8,6,1.9,32451,3600,7134,22,311,8.6,6542,20.2,1115,31,0.243165,18643,10.2,1.07,0.7,3.6,2.8,99.2,82.4,16.8,0.8,24.9,23.2,17.3,10.6,3.5,9,2.8,4.1,4.6,19.6,18204,2.6,20.9,43.4,33.1,54.6,70.5,18124,97.4,67.033,839,9,1,2.5,90,2033,4,8774,2285,1540,20198,1.4,249,0.3,60,11.571,826,26.9,11.1,4738,1950,3.129,27.6,14.6,13.9,35.2,10.6,22.7,9.7,72.3,6.3,53.2,24.3,-0.7,6578,2840,8.8,0.2,0,43977,0.15,0.065,29161,44573,1091,31,18354,134,2,963,35.73333333,14.64174455,0.024476701,0.000695488,0.411773944,0.003006304,4.49E-05,0.021605008
29163,Pike,18.9,18541,27.1347255,4067,21.9,11446,61.7,3028,16.3,8356,45.1,10185,54.9,10083,54.4,8458,45.6,83.9,36.3,5.9,5,0.000269673,5,0.000269673,7,0.000377542,86.7,15,10,3,9.5,90.5,90.5,9.4,0,0.1,0,82.2,0,8.8,0.7,8.2,0,0.1,0,0,0,90.5,pctDSGt15000kAndLt25000k_hi_c,82.2,pctUSGt1000kAndLt3000k_hi_c,8,8,32.5,96.2,100,100,100,100,100,2,9.5,17.8,45979.55,15327.74,18,1,1,6,1,Rural,10083,54.4,10,6,1,18.7509,51.8348,14.9502,12.7593,13.5506,0.425,16244,366,0.0225314,736,0.045309,2233,0.137466,1762,94,95,216,25.7,12.9,9.7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",14434,1410,9.8,8.9,12.4,38.4,11.8,3,1777,12.3,430,30.5,1338,9.3,315,22.3,22908,27293,21999,12800,1398,2048,16,226,16.2,5771,45.1,663,47.4,2916,22.8,343,24.5,2065,16.1,166,11.9,11319,665,10654,63.3,50.2,4.4,2.1,12189,1154,1465,12,36,3.1,2116,17.4,394,34.1,0.239165,7486,7.1,1.05,0.2,2.6,7.4,98.8,73.3,25.5,1.2,26.8,14.9,18,8.7,3.3,8.5,3.2,5.9,10.7,23,7475,2.9,17.2,38.1,41.8,44.9,62.5,6932,97.1,26.94,317,5,2,22.5,29,355.5,1,33,0,22,7911,1,67,0.4,25,4.447,465,32.4,12.9,2155,855,4.666,28.6,14.8,11.9,37.1,13.9,21,10.4,66.8,7.2,46.9,29.9,-0.3,2878,1230,10.8,0.8,0,16244,0.177,0.076,29163,18302,513,8,6634,73,0,302,45.91194969,26.1589404,0.028029724,0.000437111,0.362474047,0.003988635,0,0.016500929
29165,Platte,6.9,94788,221.5245736,22897,24.2,59997,63.3,11894,12.5,48014,50.7,46774,49.3,14984,15.8,79804,84.2,91.9,77.4,5.9,69,0.00072794,55,0.000580242,99,0.001044436,57.44,13,6,5,92,8,8,0.1,0,45.1,46.8,8,0,43.6,0.7,0,0,0,0,0.8,46.8,46.8,pctDSGt1Gig_hi_c,46.8,pctUSGt1Gig_hi_c,23,15,0,2.7,9.2,44.2,97.7,99.6,100,5,92,92,26713.25,0,46,0,0,1,0,Partially Rural,14984,15.8,6,10,10,11.2594,14.6133,9.47877,10.1631,16.8096,0.429,97990,5803,0.0592203,6603,0.0673844,11432,0.116665,6122,596,875,661,10.3,13.3,5.8,1,Metro - Counties in metro areas of 1 million population or more                                    *,74917,7035,9.4,28,29.3,34.3,5,4,8511,11.4,1737,24.7,5194,6.9,1113,15.8,39869,52085,38302,66708,6946,3110,4.7,175,2.5,14600,21.9,1556,22.4,21256,31.9,2473,35.6,27742,41.6,2742,39.5,61212,4185,57027,83.1,89.2,3.3,1.6,74313,6989,4653,6.3,209,3,10264,13.8,1796,25.7,0.207953,51724,8.8,1.05,0.6,1,4.9,79.3,40.5,38.8,20.7,12.5,13.3,15.8,16.5,8.9,14.7,7.9,7.4,2.8,23.2,51607,1.4,19.1,42.6,36.9,54.5,84.5,49199,98.6,209.215,1280,13,1,175,185,5460,4,11420,383,1535,41301,1,368,0.5,175,38.171,1433,24.3,8.8,9377,3400,2.475,22.9,13.1,6.6,29.6,10.5,21.7,10.2,65.6,8.4,47.4,20,-1.5,13376,4985,6.2,0.7,0.7,97990,0.137,0.051,29165,57453,1186,13,14483,89,0,522,29.18032787,17.62452107,0.02064296,0.000226272,0.252084312,0.001549092,0,0.009085687
29167,Polk,18.1,31054,48.26044178,7447,24,18418,59.3,5188,16.7,15860,51.1,15194,48.9,21387,68.9,9667,31.1,89,53.8,6.5,19,0.000611837,7,0.000225414,58,0.001867714,38.84,17,3,3,79.8,20.2,20.2,79.7,0,0.1,0,20.2,0,73.2,0,0,6.6,0,0,0,0,79.7,pctDSGt25000kAndLt50000k_hi_c,73.2,pctUSGt4000kAndLt6000k_hi_c,10,9,7.5,34.5,95.8,100,100,100,100,3,79.8,79.8,17786.31,36419.99,70,0,0,2,0,Rural,21387,68.9,3,7,3,16.6419,33.6123,14.3699,11.9505,14.0559,0.429,31124,730,0.0234546,266,0.00854646,5055,0.162415,3860,51,7,448,7,2.6,8.9,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                 *",24261,2308,9.5,16.1,16.6,42.1,13.4,4.5,3061,12.6,695,30.1,2514,10.4,516,22.4,22990,33321,21787,20181,2263,2522,12.5,262,11.6,7499,37.2,846,37.4,6049,30,885,39.1,4111,20.4,270,11.9,18686,1097,17589,73.5,66.6,5,3.1,23080,2292,3240,14,147,6.4,4792,20.8,803,35,0.21722,13643,11.3,1.07,0.1,2.8,6.5,98,65,32.9,2,27.8,15,8.7,8.8,4.3,8.2,7.9,12.3,7,24.2,13211,1.8,15.4,38.5,44.4,36.8,65.2,12758,98.3,48.509,500,4,1,2.5,37,639,2,3477,1019,613,13534,2.1,245,0.8,95,8.049,763,31.5,11.6,3638,1346,4.397,25.4,12.1,13.5,38.7,11.2,23.2,9.5,60.4,7.4,44,25.8,-0.6,5309,2346,12.4,0.9,0,31124,0.171,0.075,29167,32149,1161,11,14339,65,0,605,34.21052632,11.23966942,0.036113098,0.000342157,0.446016983,0.002021836,0,0.018818626
29169,Pulaski,15.9,53436,96.78232607,12350,23.1,37142,69.5,3944,7.4,23198,43.4,30238,56.6,23529,44,29907,56,85,66.4,7.5,14,0.000261996,55,0.001029269,88,0.00164683,49.68,18,6,5,14.1,85.9,73.3,26.7,0,0,0,84.8,0.6,14.6,0,0,0,0,0,0,0,73.3,pctDSGt15000kAndLt25000k_hi_c,84.8,pctUSGt1000kAndLt3000k_hi_c,11,8,1.1,36.7,92.6,99.8,100,100,100,3,26.7,15.2,52928.89,20592.06,33,1,0,5,1,Partially Rural,23529,44,6,6,1,16.62,31.8732,20.2931,12.4798,13.8641,0.384,39677,3571,0.0900018,3865,0.0974116,8109,0.204375,4109,238,482,665,6.7,12.5,8.2,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                        *",29353,7492,25.5,54.6,43.6,21.6,2.4,0.6,2608,8.9,924,12.3,1765,6,473,6.3,23494,40363,18716,24222,6848,2492,10.3,410,6,7483,30.9,1481,21.6,8513,35.1,2890,42.2,5734,23.7,2067,30.2,24980,6095,18885,68.9,72.4,8.7,3.6,28402,7420,3914,13.8,701,9.4,7477,26.3,3068,41.3,0.31946,28614,7.1,1.06,0.5,3.4,29.6,99.3,91.4,7.8,0.7,20.3,15.3,18,19.2,6.3,12.3,3.3,3.2,2.1,18.8,19664,2.3,22.3,43.7,31.8,58.8,77.6,20137,97.8,94.755,314,5,0,0,90,1802.5,2,97,0,54,19058,1.5,230,0.2,33,13.545,802,18.6,6.7,2792,1011,3.556,22.9,13.7,11.4,32.9,9.4,25,9.6,72.4,9.7,52.1,24.6,-0.6,4206,1648,10.4,0,0,39677,0.106,0.042,29169,52607,1197,11,10929,99,0,519,34.375,20.23121387,0.022753626,0.000209098,0.207748018,0.001881879,0,0.009865607
29171,Putnam,18.6,4829,9.286278119,1070,22.2,2638,54.6,1121,23.2,2395,49.6,2434,50.4,4829,100,0,0,0,49.1,5.7,0,0,2,0.000414164,1,0.000207082,85.3,15,11,3,72.2,27.8,27.8,68,4.2,0,0,27.8,0,0,0,0,68,4.2,0,0,0,68,pctDSGt25000kAndLt50000k_hi_c,68,pctUSGt15000kAndLt25000k_hi_c,7,6,0.6,96.1,100,100,100,100,100,3,72.2,72.2,1441.83,483.89,72,1,1,9,1,Rural,4829,100,11,7,6,13.8361,67.5,12.874,13.604,40.967,0.449,4740,7,0.00147679,11,0.00232068,911,0.192194,758,5,10,17,71.4,90.9,1.9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",3722,419,11.3,11.5,23.4,38.4,18.1,4.1,614,16.5,153,36.5,529,14.2,129,30.8,23302,24327,23219,3349,419,358,10.7,26,6.2,1373,41,163,38.9,986,29.4,128,30.5,632,18.9,102,24.3,2579,137,2442,72.7,65,4.4,0,3647,394,512,14,27,6.9,883,24.2,217,55.1,0.246719,2018,15.7,1.1,0,2.1,8,76.2,54.6,21.6,23.8,27.2,12.2,7.6,9.9,12.9,18.5,5.1,2.7,4,19.8,2014,1,16.6,39.3,43.1,42.6,68.9,1856,99,9.595,72,2,1,2.5,4,22.5,0,0,0,0,2986,0.4,8,1.4,25,2.194,29,36.6,12.7,660,229,1.072,28.5,9.8,14,28.1,10.8,20.5,9.1,48.4,4.1,34.6,26.1,-0.5,1073,462,16,0,0,4740,0.226,0.097,29171,4696,67,1,1028,4,0,38,20,13.15789474,0.014267462,0.000212947,0.21890971,0.000851789,0,0.008091993
29173,Ralls,11.6,10255,21.169884,2261,22,6094,59.4,1900,18.5,5075,49.5,5180,50.5,9856,96.1,399,3.9,87.5,50.8,5,2,0.000195027,1,9.75E-05,3,0.00029254,76.09,12,3,4,21.1,78.9,78.9,1.3,0,19.8,0,26.4,0,4.3,0,69.2,0,0,0,0,0,78.9,pctDSGt15000kAndLt25000k_hi_c,69.2,pctUSGt10000kAndLt15000k_hi_c,10,10,6.3,49.3,87.5,99.9,100,100,100,3,21.1,73.6,0,0,18,1,0,9,1,Rural,9856,96.1,3,6,5,19.2104,65.8367,14.885,8.75435,18.1939,0.396,10152,126,0.0124113,133,0.0131009,1453,0.143125,945,28,20,37,22.2,15,2.5,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",8038,879,10.9,9.9,13.9,55.5,5.1,3,1305,16.2,388,44.1,782,9.7,182,20.7,28317,35524,26969,7265,877,832,11.5,84,9.6,3564,49.1,525,59.9,1879,25.9,186,21.2,990,13.6,82,9.4,5951,309,5642,78.4,74.1,4.6,5.2,7978,865,951,11.9,47,5.4,1313,16.5,252,29.1,0.273119,4955,6.7,1.04,0.1,2,6.1,92,36.9,55.2,8,18.6,18,19.4,14.1,3.4,11.5,4.8,4.6,5.7,22.5,4949,1.6,10,42.4,46,54.9,75.8,4651,98.4,21.043,76,2,2,17.5,10,67,0,0,0,0,5191,1.2,48,0.1,6,4.188,198,35.7,13.8,1428,551,3.302,21.9,15,10.6,29.8,7.1,21.2,10.2,71.6,9.7,52.1,25.2,-0.8,2059,771,9.3,0.4,0,10152,0.203,0.076,29173,10309,268,0,3147,40,0,236,57.14285714,17.79661017,0.025996702,0,0.305267242,0.003880105,0,0.022892618
29175,Randolph,18.3,25072,51.39852658,5653,22.5,15627,62.3,3792,15.1,11998,47.9,13074,52.1,11326,45.2,13746,54.8,90.2,48.9,6.5,15,0.000598277,9,0.000358966,19,0.000757817,77.43,16,7,4,65.5,34.5,34.5,0,0,65.5,0,26.2,0,73.8,0,0,0,0,0,0,0,65.5,pctDSGt100000kAndLt1Gig_hi_c,73.8,pctUSGt4000kAndLt6000k_hi_c,14,10,14.3,39.5,52.1,100,100,100,100,4,65.5,73.8,5811,1458.41,23,1,0,6,1,Rural,11326,45.2,7,9,3,13.2741,39.7413,12.621,10.7896,11.9214,0.424,22913,469,0.0204687,961,0.0419413,3923,0.171213,2293,62,94,336,13.2,9.8,8.6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",19483,1771,9.1,16.4,22.8,35.7,8.1,3.6,2215,11.4,460,26,1758,9,345,19.5,24985,29368,24490,17171,1765,2345,13.7,189,10.7,6078,35.4,682,38.6,6122,35.7,713,40.4,2626,15.3,181,10.3,15510,966,14544,66.1,65.5,5.7,2.7,17308,1633,2294,13.3,121,7.4,3724,21.5,524,32.1,0.202618,9970,8.8,1.05,0.1,2.2,3.5,99,73.3,25.7,1,23.2,22.8,14.9,7.9,2.1,6.7,10,7.9,4.6,21.4,9889,2.9,15.9,43.9,37.3,47.7,72.3,9619,97.1,52.138,766,7,0,0,38,569,2,5413,346,601,10747,0.6,46,0.6,49,8.447,345,31.2,12.4,2607,1036,2.753,31.9,12,11.6,40.8,14,20.7,9.6,60.8,5.7,43.4,29.6,-0.2,3707,1589,10,0.6,0,22913,0.162,0.069,29175,24748,811,3,11234,79,0,300,51.2987013,27.66666667,0.032770325,0.000121222,0.453935672,0.003192177,0,0.012122192
